timestamp,project_name,run_id,duration,emissions,emissions_rate,cpu_power,gpu_power,ram_power,cpu_energy,gpu_energy,ram_energy,energy_consumed,country_name,country_iso_code,region,cloud_provider,cloud_region,os,python_version,codecarbon_version,cpu_count,cpu_model,gpu_count,gpu_model,longitude,latitude,ram_total_size,tracking_mode,on_cloud,pue
2024-05-26T23:20:11,codecarbon,0ba16570-b7b1-45c8-bc0e-53072e7b0d4a,10.244319438934326,7.07602498476494e-05,6.907267024368609e-06,67.33324290218583,0.0,47.06926059722901,0.0001915659096414,0,0.0001338852859488,0.0003254511955903,Spain,ESP,andalusia,,,Linux-5.4.0-181-generic-x86_64-with-glibc2.29,3.8.10,2.4.1,48,Intel(R) Xeon(R) Silver 4214R CPU @ 2.40GHz,,,-3.5975,37.1757,125.51802825927734,machine,N,1.0
2024-05-26T23:21:07,codecarbon,fc0dd298-6c88-4d34-9162-cc336a5ed3c1,7.983002185821533,5.594818297292774e-05,7.008413836124998e-06,69.01794798378953,0.0,47.06926059722901,0.0001530057968489,0,0.000104319510493,0.000257325307342,Spain,ESP,andalusia,,,Linux-5.4.0-181-generic-x86_64-with-glibc2.29,3.8.10,2.4.1,48,Intel(R) Xeon(R) Silver 4214R CPU @ 2.40GHz,,,-3.5975,37.1757,125.51802825927734,machine,N,1.0
2024-05-26T23:22:02,codecarbon,5225321c-8147-48f9-a345-da83a573f24d,7.264162063598633,5.123877129796109e-05,7.053638237880618e-06,69.77264913470165,0.0,47.06926059722901,0.0001407452117627,0,9.491986029969496e-05,0.0002356650720624,Spain,ESP,andalusia,,,Linux-5.4.0-181-generic-x86_64-with-glibc2.29,3.8.10,2.4.1,48,Intel(R) Xeon(R) Silver 4214R CPU @ 2.40GHz,,,-3.5975,37.1757,125.51802825927734,machine,N,1.0
2024-05-26T23:22:59,codecarbon,a13f5a10-a655-4e60-8fac-61e055e62714,7.903922319412231,5.576713197795266e-05,7.055627538366259e-06,69.79832934847013,0.0,47.06926059722901,0.0001532042117299,0,0.0001032883786148,0.0002564925903448,Spain,ESP,andalusia,,,Linux-5.4.0-181-generic-x86_64-with-glibc2.29,3.8.10,2.4.1,48,Intel(R) Xeon(R) Silver 4214R CPU @ 2.40GHz,,,-3.5975,37.1757,125.51802825927734,machine,N,1.0
2024-05-26T23:24:00,codecarbon,d7a1a7a8-bd19-4df8-a9cf-caeee89c2b94,8.739342212677002,6.193575506566593e-05,7.087004211349449e-06,70.32774631782458,0.0,47.06926059722901,0.0001706745279283,0,0.0001141897225415,0.0002848642504698,Spain,ESP,andalusia,,,Linux-5.4.0-181-generic-x86_64-with-glibc2.29,3.8.10,2.4.1,48,Intel(R) Xeon(R) Silver 4214R CPU @ 2.40GHz,,,-3.5975,37.1757,125.51802825927734,machine,N,1.0
2024-05-26T23:25:18,codecarbon,7581fd75-01fc-4057-babf-b812da863f31,13.821349859237673,9.549436930009336e-05,6.909192681803689e-06,67.3604115324982,0.0,47.06926059722901,0.0002585671007424,0,0.000180644981292,0.0004392120820344,Spain,ESP,andalusia,,,Linux-5.4.0-181-generic-x86_64-with-glibc2.29,3.8.10,2.4.1,48,Intel(R) Xeon(R) Silver 4214R CPU @ 2.40GHz,,,-3.5975,37.1757,125.51802825927734,machine,N,1.0
2024-05-26T23:26:23,codecarbon,2b579091-ea91-4938-83d6-c78ec8fe8885,10.652027368545532,7.462511379581015e-05,7.005719307121883e-06,68.96102498502022,0.0,47.06926059722901,0.0002040090065404,0,0.0001392180532594,0.0003432270597998,Spain,ESP,andalusia,,,Linux-5.4.0-181-generic-x86_64-with-glibc2.29,3.8.10,2.4.1,48,Intel(R) Xeon(R) Silver 4214R CPU @ 2.40GHz,,,-3.5975,37.1757,125.51802825927734,machine,N,1.0
2024-05-26T23:27:27,codecarbon,e88a4dfc-1e99-4970-9a14-ca153df0b0a6,9.675042152404783,6.850805161134455e-05,7.080904716711389e-06,70.22296103157876,0.0,47.06926059722901,0.0001886702542694,0,0.0001264222920752,0.0003150925463446,Spain,ESP,andalusia,,,Linux-5.4.0-181-generic-x86_64-with-glibc2.29,3.8.10,2.4.1,48,Intel(R) Xeon(R) Silver 4214R CPU @ 2.40GHz,,,-3.5975,37.1757,125.51802825927734,machine,N,1.0
2024-05-26T23:28:35,codecarbon,0a2c838a-a352-4477-91f8-62e0d41d0a07,10.552435636520386,7.454303165095838e-05,7.064059352608246e-06,69.93388716900975,0.0,47.06926059722901,0.0002049489292367,0,0.0001379006060032,0.00034284953524,Spain,ESP,andalusia,,,Linux-5.4.0-181-generic-x86_64-with-glibc2.29,3.8.10,2.4.1,48,Intel(R) Xeon(R) Silver 4214R CPU @ 2.40GHz,,,-3.5975,37.1757,125.51802825927734,machine,N,1.0
2024-05-26T23:29:47,codecarbon,bc512094-191b-46c3-9386-b492379bce00,11.818478345870972,8.368915298807565e-05,7.081212194911215e-06,70.20821580947047,0.0,47.06926059722901,0.0002304462193568,0,0.0001544695342839,0.0003849157536407,Spain,ESP,andalusia,,,Linux-5.4.0-181-generic-x86_64-with-glibc2.29,3.8.10,2.4.1,48,Intel(R) Xeon(R) Silver 4214R CPU @ 2.40GHz,,,-3.5975,37.1757,125.51802825927734,machine,N,1.0
2024-05-26T23:31:16,codecarbon,915ae597-62ab-4166-b2e3-87212f0aa133,17.134034395217896,0.0001185046396612,6.916330207342824e-06,67.4779438682653,0.0,47.06926059722901,0.0003211002038243,0,0.0002239441783508,0.0005450443821752,Spain,ESP,andalusia,,,Linux-5.4.0-181-generic-x86_64-with-glibc2.29,3.8.10,2.4.1,48,Intel(R) Xeon(R) Silver 4214R CPU @ 2.40GHz,,,-3.5975,37.1757,125.51802825927734,machine,N,1.0
2024-05-26T23:32:32,codecarbon,491a8a22-9a3e-433c-97e7-e2625bbd95c5,13.298278570175173,9.315763087017168e-05,7.005239842027506e-06,68.94682986727535,0.0,47.06926059722901,0.0002546469720507,0,0.0001738176307501,0.0004284646028008,Spain,ESP,andalusia,,,Linux-5.4.0-181-generic-x86_64-with-glibc2.29,3.8.10,2.4.1,48,Intel(R) Xeon(R) Silver 4214R CPU @ 2.40GHz,,,-3.5975,37.1757,125.51802825927734,machine,N,1.0
2024-05-26T23:33:45,codecarbon,6dce6905-7caa-430a-9a82-db0c54ac0a22,12.219052076339722,8.658834466165202e-05,7.086338950082451e-06,70.29780105509109,0.0,47.06926059722901,0.0002385594555696,0,0.0001596906969524,0.000398250152522,Spain,ESP,andalusia,,,Linux-5.4.0-181-generic-x86_64-with-glibc2.29,3.8.10,2.4.1,48,Intel(R) Xeon(R) Silver 4214R CPU @ 2.40GHz,,,-3.5975,37.1757,125.51802825927734,machine,N,1.0
2024-05-26T23:35:03,codecarbon,913fb655-1673-4a38-9c67-b634232f360f,13.28858494758606,9.391258788589386e-05,7.067162399631841e-06,69.97168852699261,0.0,47.06926059722901,0.0002582441402062,0,0.0001736927745764,0.0004319369147827,Spain,ESP,andalusia,,,Linux-5.4.0-181-generic-x86_64-with-glibc2.29,3.8.10,2.4.1,48,Intel(R) Xeon(R) Silver 4214R CPU @ 2.40GHz,,,-3.5975,37.1757,125.51802825927734,machine,N,1.0
2024-05-26T23:36:26,codecarbon,7f6c5cba-6b38-472c-8d59-2d4f5c2d24e9,14.706701755523682,0.0001042642139582,7.0895715226617645e-06,70.34533060636481,0.0,47.06926059722901,0.0002873251540266,0,0.0001922225180499,0.0004795476720766,Spain,ESP,andalusia,,,Linux-5.4.0-181-generic-x86_64-with-glibc2.29,3.8.10,2.4.1,48,Intel(R) Xeon(R) Silver 4214R CPU @ 2.40GHz,,,-3.5975,37.1757,125.51802825927734,machine,N,1.0
2024-05-26T23:38:08,codecarbon,aae71e2a-70c8-410d-9108-695790e679d4,20.59923768043518,0.0001424074861027,6.913240592298213e-06,67.4081779533004,0.0,47.06926059722901,0.0003856857463261,0,0.0002692962062949,0.000654981952621,Spain,ESP,andalusia,,,Linux-5.4.0-181-generic-x86_64-with-glibc2.29,3.8.10,2.4.1,48,Intel(R) Xeon(R) Silver 4214R CPU @ 2.40GHz,,,-3.5975,37.1757,125.51802825927734,machine,N,1.0
2024-05-26T23:39:33,codecarbon,2e5bd4ff-b208-4d9c-abb8-e93ac7a91a07,15.843768119812012,0.0001110186266026,7.007084789622649e-06,68.97311869770759,0.0,47.06926059722901,0.0003035139380887,0,0.0002070996456454,0.0005106135837341,Spain,ESP,andalusia,,,Linux-5.4.0-181-generic-x86_64-with-glibc2.29,3.8.10,2.4.1,48,Intel(R) Xeon(R) Silver 4214R CPU @ 2.40GHz,,,-3.5975,37.1757,125.51802825927734,machine,N,1.0
2024-05-26T23:40:57,codecarbon,e7cfe099-7560-4e60-b586-1a270b0bd446,15.12454891204834,0.0001069485492803,7.071189355942616e-06,70.03729966876244,0.0,47.06926059722901,0.0002942028036953,0,0.0001976910675794,0.0004918938712748,Spain,ESP,andalusia,,,Linux-5.4.0-181-generic-x86_64-with-glibc2.29,3.8.10,2.4.1,48,Intel(R) Xeon(R) Silver 4214R CPU @ 2.40GHz,,,-3.5975,37.1757,125.51802825927734,machine,N,1.0
2024-05-26T23:42:25,codecarbon,b8494698-e1ce-4794-8e14-845f66151cd1,15.895599603652954,0.0001123627061348,7.068793184062319e-06,69.9940515875003,0.0,47.06926059722901,0.0003090167391576,0,0.0002077787375415,0.0005167954766991,Spain,ESP,andalusia,,,Linux-5.4.0-181-generic-x86_64-with-glibc2.29,3.8.10,2.4.1,48,Intel(R) Xeon(R) Silver 4214R CPU @ 2.40GHz,,,-3.5975,37.1757,125.51802825927734,machine,N,1.0
2024-05-26T23:43:59,codecarbon,8180ec04-4bff-4c80-a825-830c2480cea5,17.647327184677124,0.0001251838792681,7.093645284527742e-06,70.40644232913074,0.0,47.06926059722901,0.0003450937088525,0,0.0002306708378267,0.0005757645466792,Spain,ESP,andalusia,,,Linux-5.4.0-181-generic-x86_64-with-glibc2.29,3.8.10,2.4.1,48,Intel(R) Xeon(R) Silver 4214R CPU @ 2.40GHz,,,-3.5975,37.1757,125.51802825927734,machine,N,1.0
2024-05-26T23:44:58,codecarbon,17862b98-dbee-4865-97ce-f29588bda357,8.789794683456421,6.082499393915166e-05,6.919956168445265e-06,67.55586890046975,0.0,47.06926059722901,0.0001648970180286,0,0.000114858452619,0.0002797554706476,Spain,ESP,andalusia,,,Linux-5.4.0-181-generic-x86_64-with-glibc2.29,3.8.10,2.4.1,48,Intel(R) Xeon(R) Silver 4214R CPU @ 2.40GHz,,,-3.5975,37.1757,125.51802825927734,machine,N,1.0
2024-05-26T23:45:50,codecarbon,6495201a-e51f-449b-aef0-4d19d12964a9,6.736534595489502,4.736143963139246e-05,7.030534610941309e-06,69.39219595009556,0.0,47.06926059722901,0.0001298089010692,0,8.802296337588965e-05,0.0002178318644451,Spain,ESP,andalusia,,,Linux-5.4.0-181-generic-x86_64-with-glibc2.29,3.8.10,2.4.1,48,Intel(R) Xeon(R) Silver 4214R CPU @ 2.40GHz,,,-3.5975,37.1757,125.51802825927734,machine,N,1.0
2024-05-26T23:46:40,codecarbon,4e45f514-b47b-4ae5-b0f4-8d8aeea184d5,6.198306083679199,4.390378208192771e-05,7.083190389311534e-06,70.2773890124898,0.0,47.06926059722901,0.0001209554623198,0,8.097342289842572e-05,0.0002019288852182,Spain,ESP,andalusia,,,Linux-5.4.0-181-generic-x86_64-with-glibc2.29,3.8.10,2.4.1,48,Intel(R) Xeon(R) Silver 4214R CPU @ 2.40GHz,,,-3.5975,37.1757,125.51802825927734,machine,N,1.0
2024-05-26T23:47:30,codecarbon,9e8334b8-9eb7-4250-aeed-6be9a4a2e3c2,6.118173122406006,4.3281764294714805e-05,7.0742954520538325e-06,70.12141625176795,0.0,47.06926059722901,0.0001191291578032,0,7.993884954979422e-05,0.000199068007353,Spain,ESP,andalusia,,,Linux-5.4.0-181-generic-x86_64-with-glibc2.29,3.8.10,2.4.1,48,Intel(R) Xeon(R) Silver 4214R CPU @ 2.40GHz,,,-3.5975,37.1757,125.51802825927734,machine,N,1.0
2024-05-26T23:48:22,codecarbon,9b6083ff-5cb4-4454-aac6-408db4e08551,6.325406551361084,4.5063833720603824e-05,7.124258868531875e-06,70.9473814617175,0.0,47.06926059722901,0.0001246174971939,0,8.264687219191141e-05,0.0002072643693858,Spain,ESP,andalusia,,,Linux-5.4.0-181-generic-x86_64-with-glibc2.29,3.8.10,2.4.1,48,Intel(R) Xeon(R) Silver 4214R CPU @ 2.40GHz,,,-3.5975,37.1757,125.51802825927734,machine,N,1.0
2024-05-26T23:49:38,codecarbon,fe29e003-c266-4c13-9205-6814b234007b,13.268828630447388,9.198642091122276e-05,6.93252007943984e-06,67.73897100040598,0.0,47.06926059722901,0.0002496401313786,0,0.0001734376662279,0.0004230777976066,Spain,ESP,andalusia,,,Linux-5.4.0-181-generic-x86_64-with-glibc2.29,3.8.10,2.4.1,48,Intel(R) Xeon(R) Silver 4214R CPU @ 2.40GHz,,,-3.5975,37.1757,125.51802825927734,machine,N,1.0
2024-05-26T23:50:41,codecarbon,64e3d3d2-9b83-4b8b-ae82-54db70644d8b,10.14336609840393,7.141541220070415e-05,7.04060284405405e-06,69.54691828077257,0.0,47.06926059722901,0.0001959071803367,0,0.0001325573365967,0.0003284645169334,Spain,ESP,andalusia,,,Linux-5.4.0-181-generic-x86_64-with-glibc2.29,3.8.10,2.4.1,48,Intel(R) Xeon(R) Silver 4214R CPU @ 2.40GHz,,,-3.5975,37.1757,125.51802825927734,machine,N,1.0
2024-05-26T23:51:43,codecarbon,a3f960d9-7d26-4946-9b9d-0054a1cebe10,9.075275182724,6.425704601161477e-05,7.080451525474033e-06,70.2165280753782,0.0,47.06926059722901,0.0001769565096206,0,0.0001185841716885,0.0002955406813092,Spain,ESP,andalusia,,,Linux-5.4.0-181-generic-x86_64-with-glibc2.29,3.8.10,2.4.1,48,Intel(R) Xeon(R) Silver 4214R CPU @ 2.40GHz,,,-3.5975,37.1757,125.51802825927734,machine,N,1.0
2024-05-26T23:52:45,codecarbon,d5d3cd34-ea5e-4266-8ecd-250ad7fbb395,9.196837186813354,6.54112312710096e-05,7.11236155890612e-06,70.7349037566168,0.0,47.06926059722901,0.0001806606417506,0,0.0001201885421912,0.0003008491839418,Spain,ESP,andalusia,,,Linux-5.4.0-181-generic-x86_64-with-glibc2.29,3.8.10,2.4.1,48,Intel(R) Xeon(R) Silver 4214R CPU @ 2.40GHz,,,-3.5975,37.1757,125.51802825927734,machine,N,1.0
2024-05-26T23:53:50,codecarbon,aa43ccb3-937d-47f4-9d06-44dd9ceb02fb,9.617364883422852,6.847534935655548e-05,7.119969990385233e-06,70.86038178619523,0.0,47.06926059722901,0.0001892588697403,0,0.00012568326747,0.0003149421372103,Spain,ESP,andalusia,,,Linux-5.4.0-181-generic-x86_64-with-glibc2.29,3.8.10,2.4.1,48,Intel(R) Xeon(R) Silver 4214R CPU @ 2.40GHz,,,-3.5975,37.1757,125.51802825927734,machine,N,1.0
2024-05-26T23:55:22,codecarbon,50ee7d82-3921-4b14-9caa-05de118eeb16,17.76519203186035,0.0001232978210896,6.9404158912850255e-06,67.86624428436477,0.0,47.06926059722901,0.000334866133726,0,0.0002322237701919,0.0005670899039179,Spain,ESP,andalusia,,,Linux-5.4.0-181-generic-x86_64-with-glibc2.29,3.8.10,2.4.1,48,Intel(R) Xeon(R) Silver 4214R CPU @ 2.40GHz,,,-3.5975,37.1757,125.51802825927734,machine,N,1.0
2024-05-26T23:56:38,codecarbon,7db70498-d373-4da9-baf8-816438444975,13.590806245803831,9.570115599095676e-05,7.041609913356284e-06,69.55314956335229,0.0,47.06926059722901,0.0002625348366943,0,0.0001776283298249,0.0004401631665192,Spain,ESP,andalusia,,,Linux-5.4.0-181-generic-x86_64-with-glibc2.29,3.8.10,2.4.1,48,Intel(R) Xeon(R) Silver 4214R CPU @ 2.40GHz,,,-3.5975,37.1757,125.51802825927734,machine,N,1.0
2024-05-26T23:57:51,codecarbon,8ee5159e-bd85-416e-8953-87577e1b3219,12.17987060546875,8.637815217471469e-05,7.091877653932627e-06,70.38467455726442,0.0,47.06926059722901,0.0002380900115829,0,0.0001591933920041,0.0003972834035871,Spain,ESP,andalusia,,,Linux-5.4.0-181-generic-x86_64-with-glibc2.29,3.8.10,2.4.1,48,Intel(R) Xeon(R) Silver 4214R CPU @ 2.40GHz,,,-3.5975,37.1757,125.51802825927734,machine,N,1.0
2024-05-26T23:59:05,codecarbon,cc04be40-7f30-4494-9afa-bc4114c08bc0,12.420278549194336,8.81889920242886e-05,7.100403720817448e-06,70.52792217576453,0.0,47.06926059722901,0.0002432804487908,0,0.0001623316420936,0.0004056120908844,Spain,ESP,andalusia,,,Linux-5.4.0-181-generic-x86_64-with-glibc2.29,3.8.10,2.4.1,48,Intel(R) Xeon(R) Silver 4214R CPU @ 2.40GHz,,,-3.5975,37.1757,125.51802825927734,machine,N,1.0
2024-05-27T00:00:23,codecarbon,db6d8a09-c622-4d38-acab-0ae364ad9a77,12.935545682907104,9.202889585500036e-05,7.114419299419768e-06,70.76085260620428,0.0,47.06926059722901,0.0002542090114225,0,0.0001690641433409,0.0004232731547635,Spain,ESP,andalusia,,,Linux-5.4.0-181-generic-x86_64-with-glibc2.29,3.8.10,2.4.1,48,Intel(R) Xeon(R) Silver 4214R CPU @ 2.40GHz,,,-3.5975,37.1757,125.51802825927734,machine,N,1.0
2024-05-27T00:02:09,codecarbon,cd9db3da-baa8-44d9-88be-121e739a14b9,22.25738525390625,0.0001543028119851,6.9326567440397135e-06,67.73942623110963,0.0,47.06926059722901,0.0004187545527811,0,0.0002909381737377,0.0007096927265188,Spain,ESP,andalusia,,,Linux-5.4.0-181-generic-x86_64-with-glibc2.29,3.8.10,2.4.1,48,Intel(R) Xeon(R) Silver 4214R CPU @ 2.40GHz,,,-3.5975,37.1757,125.51802825927734,machine,N,1.0
2024-05-27T00:03:37,codecarbon,c95d6541-24bb-48a1-8f5b-91bfcbdf2616,17.081221342086792,0.0001202352479893,7.039031084570308e-06,69.502513609337,0.0,47.06926059722901,0.0003297326451748,0,0.0002232714114035,0.0005530040565783,Spain,ESP,andalusia,,,Linux-5.4.0-181-generic-x86_64-with-glibc2.29,3.8.10,2.4.1,48,Intel(R) Xeon(R) Silver 4214R CPU @ 2.40GHz,,,-3.5975,37.1757,125.51802825927734,machine,N,1.0
2024-05-27T00:05:01,codecarbon,7d377d74-7538-4abe-b15c-412ab53ee1d1,15.33143711090088,0.0001088440685357,7.0994041686025725e-06,70.49983880813312,0.0,47.06926059722901,0.0003002046684968,0,0.0002004073603493,0.0005006120288461,Spain,ESP,andalusia,,,Linux-5.4.0-181-generic-x86_64-with-glibc2.29,3.8.10,2.4.1,48,Intel(R) Xeon(R) Silver 4214R CPU @ 2.40GHz,,,-3.5975,37.1757,125.51802825927734,machine,N,1.0
2024-05-27T00:06:27,codecarbon,eacc906f-c093-4d64-87cf-b35cc42ba3a1,15.47363305091858,0.0001101888163787,7.121069500364622e-06,70.863947723796,0.0,47.06926059722901,0.0003045466000259,0,0.0002022503955804,0.0005067969956063,Spain,ESP,andalusia,,,Linux-5.4.0-181-generic-x86_64-with-glibc2.29,3.8.10,2.4.1,48,Intel(R) Xeon(R) Silver 4214R CPU @ 2.40GHz,,,-3.5975,37.1757,125.51802825927734,machine,N,1.0
2024-05-27T00:07:57,codecarbon,23e87821-4ef4-4427-bed1-3772c122a072,16.18927574157715,0.0001153562847713,7.125475321611083e-06,70.93357189404237,0.0,47.06926059722901,0.0003189478707136,0,0.0002116161235986,0.0005305639943122,Spain,ESP,andalusia,,,Linux-5.4.0-181-generic-x86_64-with-glibc2.29,3.8.10,2.4.1,48,Intel(R) Xeon(R) Silver 4214R CPU @ 2.40GHz,,,-3.5975,37.1757,125.51802825927734,machine,N,1.0
2024-05-27T00:10:00,codecarbon,3d759936-55f8-42b2-81b4-47e13dc87ea7,26.778562545776367,0.0001858284488739,6.939448245449162e-06,67.84498740956721,0.0,47.06926059722901,0.0005046263059229,0,0.0003500638766433,0.0008546901825663,Spain,ESP,andalusia,,,Linux-5.4.0-181-generic-x86_64-with-glibc2.29,3.8.10,2.4.1,48,Intel(R) Xeon(R) Silver 4214R CPU @ 2.40GHz,,,-3.5975,37.1757,125.51802825927734,machine,N,1.0
2024-05-27T00:11:41,codecarbon,ab0c7d2c-f1d5-44b0-92d1-13895e1cd0cf,20.45264315605164,0.0001441447002053,7.0477296799989806e-06,69.64364955712617,0.0,47.06926059722901,0.0003956182512165,0,0.0002673537580802,0.0006629720092968,Spain,ESP,andalusia,,,Linux-5.4.0-181-generic-x86_64-with-glibc2.29,3.8.10,2.4.1,48,Intel(R) Xeon(R) Silver 4214R CPU @ 2.40GHz,,,-3.5975,37.1757,125.51802825927734,machine,N,1.0
2024-05-27T00:13:18,codecarbon,0c118421-c297-4959-86ab-433de96dc303,18.195788383483887,0.0001293306878638,7.107726531997315e-06,70.63719633257567,0.0,47.06926059722901,0.000356986100033,0,0.0002378510731319,0.000594837173165,Spain,ESP,andalusia,,,Linux-5.4.0-181-generic-x86_64-with-glibc2.29,3.8.10,2.4.1,48,Intel(R) Xeon(R) Silver 4214R CPU @ 2.40GHz,,,-3.5975,37.1757,125.51802825927734,machine,N,1.0
2024-05-27T00:14:56,codecarbon,e82a93fa-02df-4f46-a237-f4ea2da92623,18.56464195251465,0.0001319787017227,7.1091433952936284e-06,70.65997782834268,0.0,47.06926059722901,0.0003643413998062,0,0.0002426749174142,0.0006070163172204,Spain,ESP,andalusia,,,Linux-5.4.0-181-generic-x86_64-with-glibc2.29,3.8.10,2.4.1,48,Intel(R) Xeon(R) Silver 4214R CPU @ 2.40GHz,,,-3.5975,37.1757,125.51802825927734,machine,N,1.0
2024-05-27T00:16:38,codecarbon,b1863bc8-3bc2-4272-92fa-b8fed640c098,19.55979371070861,0.000139477710204,7.1308374856590856e-06,71.01861707752073,0.0,47.06926059722901,0.0003858217017126,0,0.0002556851844537,0.0006415068861664,Spain,ESP,andalusia,,,Linux-5.4.0-181-generic-x86_64-with-glibc2.29,3.8.10,2.4.1,48,Intel(R) Xeon(R) Silver 4214R CPU @ 2.40GHz,,,-3.5975,37.1757,125.51802825927734,machine,N,1.0
2024-05-27T00:17:45,codecarbon,73d7aae8-0ce3-478a-9f7c-173b52ff91bb,10.772653102874756,7.463761037374051e-05,6.92843347511329e-06,67.69015770149595,0.0,47.06926059722901,0.0002025070695055,0,0.0001407774664372,0.0003432845359427,Spain,ESP,andalusia,,,Linux-5.4.0-181-generic-x86_64-with-glibc2.29,3.8.10,2.4.1,48,Intel(R) Xeon(R) Silver 4214R CPU @ 2.40GHz,,,-3.5975,37.1757,125.51802825927734,machine,N,1.0
2024-05-27T00:18:40,codecarbon,56e93c40-7d7e-4a90-8209-b3b6c1fc93b9,7.764366388320923,5.484615912167414e-05,7.063829342748836e-06,69.944106133177,0.0,47.06926059722901,0.0001508085862023,0,0.0001014481271094,0.0002522567133117,Spain,ESP,andalusia,,,Linux-5.4.0-181-generic-x86_64-with-glibc2.29,3.8.10,2.4.1,48,Intel(R) Xeon(R) Silver 4214R CPU @ 2.40GHz,,,-3.5975,37.1757,125.51802825927734,machine,N,1.0
2024-05-27T00:19:35,codecarbon,4dfbfdbc-1e85-4824-b4ab-4de14aa8062f,7.201375722885132,5.126807712505927e-05,7.119205982009146e-06,70.85688224186163,0.0,47.06926059722901,0.0001416990539147,0,9.410080592035494e-05,0.000235799859835,Spain,ESP,andalusia,,,Linux-5.4.0-181-generic-x86_64-with-glibc2.29,3.8.10,2.4.1,48,Intel(R) Xeon(R) Silver 4214R CPU @ 2.40GHz,,,-3.5975,37.1757,125.51802825927734,machine,N,1.0
2024-05-27T00:20:29,codecarbon,f2ce9a97-aadb-4f9b-90f8-8bf0287c314e,7.025018453598023,4.999654234374541e-05,7.116926834283054e-06,70.81658541750092,0.0,47.06926059722901,0.0001381518666325,0,9.17997589791772e-05,0.0002299516256116,Spain,ESP,andalusia,,,Linux-5.4.0-181-generic-x86_64-with-glibc2.29,3.8.10,2.4.1,48,Intel(R) Xeon(R) Silver 4214R CPU @ 2.40GHz,,,-3.5975,37.1757,125.51802825927734,machine,N,1.0
2024-05-27T00:21:25,codecarbon,86061272-d44a-4c79-9f08-76d002e27c1d,6.995735168457031,5.002848479655401e-05,7.15128340222579e-06,71.40334326042654,0.0,47.06926059722901,0.0001387011651275,0,9.139737502277058e-05,0.0002300985401502,Spain,ESP,andalusia,,,Linux-5.4.0-181-generic-x86_64-with-glibc2.29,3.8.10,2.4.1,48,Intel(R) Xeon(R) Silver 4214R CPU @ 2.40GHz,,,-3.5975,37.1757,125.51802825927734,machine,N,1.0
2024-05-27T00:22:51,codecarbon,b093995a-9d80-4160-9be0-188a884c1c5b,16.112305879592896,0.0001117631085413,6.936506132424789e-06,67.8045709857432,0.0,47.06926059722901,0.0003034287941317,0,0.0002106089230325,0.0005140377171643,Spain,ESP,andalusia,,,Linux-5.4.0-181-generic-x86_64-with-glibc2.29,3.8.10,2.4.1,48,Intel(R) Xeon(R) Silver 4214R CPU @ 2.40GHz,,,-3.5975,37.1757,125.51802825927734,machine,N,1.0
2024-05-27T00:24:01,codecarbon,c93c1c0e-2897-4ea9-9a67-9dd8412179f4,11.879380702972412,8.396090096676924e-05,7.067784345505559e-06,69.98984496795273,0.0,47.06926059722901,0.0002309055927798,0,0.000155260025082,0.0003861656178618,Spain,ESP,andalusia,,,Linux-5.4.0-181-generic-x86_64-with-glibc2.29,3.8.10,2.4.1,48,Intel(R) Xeon(R) Silver 4214R CPU @ 2.40GHz,,,-3.5975,37.1757,125.51802825927734,machine,N,1.0
2024-05-27T00:25:09,codecarbon,8477650e-2a7a-4627-9b16-1d049d049cef,10.487258434295654,7.483928755957798e-05,7.136210862777726e-06,71.12291432153529,0.0,47.06926059722901,0.0002071482932185,0,0.0001370638268042,0.0003442121200227,Spain,ESP,andalusia,,,Linux-5.4.0-181-generic-x86_64-with-glibc2.29,3.8.10,2.4.1,48,Intel(R) Xeon(R) Silver 4214R CPU @ 2.40GHz,,,-3.5975,37.1757,125.51802825927734,machine,N,1.0
2024-05-27T00:26:18,codecarbon,bdef8bc4-dc34-4e66-a9b2-9d742f141c7d,10.614763498306274,7.565387867985323e-05,7.127231679907405e-06,70.9750248343267,0.0,47.06926059722901,0.0002092331487752,0,0.0001387255613821,0.0003479587101574,Spain,ESP,andalusia,,,Linux-5.4.0-181-generic-x86_64-with-glibc2.29,3.8.10,2.4.1,48,Intel(R) Xeon(R) Silver 4214R CPU @ 2.40GHz,,,-3.5975,37.1757,125.51802825927734,machine,N,1.0
2024-05-27T00:27:28,codecarbon,19bd3c5b-f796-4723-b5e1-fdd6cb243735,10.80654501914978,7.736663687278788e-05,7.159238844208767e-06,71.50373061264386,0.0,47.06926059722901,0.000214599214457,0,0.0001412370710742,0.0003558362855313,Spain,ESP,andalusia,,,Linux-5.4.0-181-generic-x86_64-with-glibc2.29,3.8.10,2.4.1,48,Intel(R) Xeon(R) Silver 4214R CPU @ 2.40GHz,,,-3.5975,37.1757,125.51802825927734,machine,N,1.0
