timestamp,project_name,run_id,duration,emissions,emissions_rate,cpu_power,gpu_power,ram_power,cpu_energy,gpu_energy,ram_energy,energy_consumed,country_name,country_iso_code,region,cloud_provider,cloud_region,os,python_version,codecarbon_version,cpu_count,cpu_model,gpu_count,gpu_model,longitude,latitude,ram_total_size,tracking_mode,on_cloud,pue
2024-05-27T00:15:48,codecarbon,388494e5-21a1-40d0-b290-5237259b2aa2,16.759429693222046,0.0001196245000488,7.137742884965344e-06,71.12833151559099,0.0,47.06926059722901,0.0003311043737721,0,0.0002190906389168,0.000550195012689,Spain,ESP,andalusia,,,Linux-5.4.0-181-generic-x86_64-with-glibc2.29,3.8.10,2.4.1,48,Intel(R) Xeon(R) Silver 4214R CPU @ 2.40GHz,,,-3.5975,37.1757,125.51802825927734,machine,N,1.0
2024-05-27T00:17:13,codecarbon,41c5cd7e-dfd4-4abf-acbc-207786366ca8,10.0805025100708,6.94717425892801e-05,6.891694389230619e-06,67.06069728507973,0.0,47.06926059722901,0.0001877571024277,0,0.0001317677965671,0.0003195248989949,Spain,ESP,andalusia,,,Linux-5.4.0-181-generic-x86_64-with-glibc2.29,3.8.10,2.4.1,48,Intel(R) Xeon(R) Silver 4214R CPU @ 2.40GHz,,,-3.5975,37.1757,125.51802825927734,machine,N,1.0
2024-05-27T00:18:14,codecarbon,9f5ce7b3-928c-4d1b-a785-ba5563069f90,7.102990388870239,5.022230492350529e-05,7.070586073465511e-06,70.0337558814638,0.0,47.06926059722901,0.0001381550030239,0,9.28349838380649e-05,0.0002309899868619,Spain,ESP,andalusia,,,Linux-5.4.0-181-generic-x86_64-with-glibc2.29,3.8.10,2.4.1,48,Intel(R) Xeon(R) Silver 4214R CPU @ 2.40GHz,,,-3.5975,37.1757,125.51802825927734,machine,N,1.0
2024-05-27T00:19:09,codecarbon,f1309dc9-4c88-46e6-b573-acdc5d9cc7bf,6.041799783706665,4.297214783058996e-05,7.112474654733825e-06,70.73222285069201,0.0,47.06926059722901,0.000118682432168,0,7.896154052368009e-05,0.0001976439726917,Spain,ESP,andalusia,,,Linux-5.4.0-181-generic-x86_64-with-glibc2.29,3.8.10,2.4.1,48,Intel(R) Xeon(R) Silver 4214R CPU @ 2.40GHz,,,-3.5975,37.1757,125.51802825927734,machine,N,1.0
2024-05-27T00:20:04,codecarbon,825585a6-83f8-4866-8e31-5041cf569010,6.223454236984253,4.4082435056838254e-05,7.083274557538905e-06,70.24785614382318,0.0,47.06926059722901,0.0001214148354651,0,8.133573741543994e-05,0.0002027505728805,Spain,ESP,andalusia,,,Linux-5.4.0-181-generic-x86_64-with-glibc2.29,3.8.10,2.4.1,48,Intel(R) Xeon(R) Silver 4214R CPU @ 2.40GHz,,,-3.5975,37.1757,125.51802825927734,machine,N,1.0
2024-05-27T00:20:59,codecarbon,214abb98-a822-43fd-9c00-d983fd9b47e2,6.20445704460144,4.437441845000728e-05,7.152022833104777e-06,71.38720611259754,0.0,47.06926059722901,0.0001230069175721,0,8.108658929474302e-05,0.0002040935068668,Spain,ESP,andalusia,,,Linux-5.4.0-181-generic-x86_64-with-glibc2.29,3.8.10,2.4.1,48,Intel(R) Xeon(R) Silver 4214R CPU @ 2.40GHz,,,-3.5975,37.1757,125.51802825927734,machine,N,1.0
2024-05-27T00:22:10,codecarbon,0a03a052-5c31-4b6c-b5a5-680e4f035c7a,15.065605401992798,0.0001039503072903,6.899842689135842e-06,67.1894412105834,0.0,47.06926059722901,0.0002811575793703,0,0.0001969463258938,0.0004781039052641,Spain,ESP,andalusia,,,Linux-5.4.0-181-generic-x86_64-with-glibc2.29,3.8.10,2.4.1,48,Intel(R) Xeon(R) Silver 4214R CPU @ 2.40GHz,,,-3.5975,37.1757,125.51802825927734,machine,N,1.0
2024-05-27T00:23:27,codecarbon,2eb9882a-e8c1-4b22-b452-bcc0f4d5ccfd,10.600171327590942,7.499175486705596e-05,7.07457950909356e-06,70.09161052383345,0.0,47.06926059722901,0.0002063567873075,0,0.000138556583313,0.0003449133706205,Spain,ESP,andalusia,,,Linux-5.4.0-181-generic-x86_64-with-glibc2.29,3.8.10,2.4.1,48,Intel(R) Xeon(R) Silver 4214R CPU @ 2.40GHz,,,-3.5975,37.1757,125.51802825927734,machine,N,1.0
2024-05-27T00:24:37,codecarbon,9d6cd8b4-69d2-4cf8-a71c-c91ef7cf28fd,8.987483739852905,6.401203821567071e-05,7.122353716404984e-06,70.88893376133888,0.0,47.06926059722901,0.0001769435907214,0,0.0001174702138414,0.0002944138045628,Spain,ESP,andalusia,,,Linux-5.4.0-181-generic-x86_64-with-glibc2.29,3.8.10,2.4.1,48,Intel(R) Xeon(R) Silver 4214R CPU @ 2.40GHz,,,-3.5975,37.1757,125.51802825927734,machine,N,1.0
2024-05-27T00:25:45,codecarbon,b4b15e3f-b2df-4ce3-ad61-6a9c087b191a,9.171064138412476,6.54092300452964e-05,7.132130912849425e-06,71.04583242957376,0.0,47.06926059722901,0.000180964664216,0,0.0001198753153871,0.0003008399796032,Spain,ESP,andalusia,,,Linux-5.4.0-181-generic-x86_64-with-glibc2.29,3.8.10,2.4.1,48,Intel(R) Xeon(R) Silver 4214R CPU @ 2.40GHz,,,-3.5975,37.1757,125.51802825927734,machine,N,1.0
2024-05-27T00:26:55,codecarbon,c0241048-bfae-4a9c-9c9d-b7526d46a976,9.261900901794434,6.638928956895724e-05,7.167998262224414e-06,71.63893013438145,0.0,47.06926059722901,0.0001842835977045,0,0.0001210640192291,0.0003053476169336,Spain,ESP,andalusia,,,Linux-5.4.0-181-generic-x86_64-with-glibc2.29,3.8.10,2.4.1,48,Intel(R) Xeon(R) Silver 4214R CPU @ 2.40GHz,,,-3.5975,37.1757,125.51802825927734,machine,N,1.0
2024-05-27T00:28:23,codecarbon,5f48b943-5123-48b9-970f-278802c5efd8,20.11020278930664,0.0001388328659239,6.903603478220776e-06,67.2484350790201,0.0,47.06926059722901,0.0003756376143987,0,0.0002629034068593,0.0006385410212581,Spain,ESP,andalusia,,,Linux-5.4.0-181-generic-x86_64-with-glibc2.29,3.8.10,2.4.1,48,Intel(R) Xeon(R) Silver 4214R CPU @ 2.40GHz,,,-3.5975,37.1757,125.51802825927734,machine,N,1.0
2024-05-27T00:29:57,codecarbon,102fb940-ab09-43b4-aad9-919f9b4dc3b9,13.988122940063477,9.895917287326762e-05,7.074514092940804e-06,70.08402729331047,0.0,47.06926059722901,0.0002722916619998,0,0.0001828562663297,0.0004551479283295,Spain,ESP,andalusia,,,Linux-5.4.0-181-generic-x86_64-with-glibc2.29,3.8.10,2.4.1,48,Intel(R) Xeon(R) Silver 4214R CPU @ 2.40GHz,,,-3.5975,37.1757,125.51802825927734,machine,N,1.0
2024-05-27T00:31:21,codecarbon,ec57ef0c-8e93-49ca-8c18-80cc3936c277,12.00222110748291,8.565920349925456e-05,7.136945964597289e-06,71.12006847199045,0.0,47.06926059722901,0.0002370852218902,0,0.0001568914846953,0.0003939767065856,Spain,ESP,andalusia,,,Linux-5.4.0-181-generic-x86_64-with-glibc2.29,3.8.10,2.4.1,48,Intel(R) Xeon(R) Silver 4214R CPU @ 2.40GHz,,,-3.5975,37.1757,125.51802825927734,machine,N,1.0
2024-05-27T00:32:43,codecarbon,741c4f58-477c-46bf-891c-b3558d97bba2,12.100338697433472,8.638879802614689e-05,7.139370242956116e-06,71.16075104625055,0.0,47.06926059722901,0.0002391589382714,0,0.0001581734293185,0.0003973323675899,Spain,ESP,andalusia,,,Linux-5.4.0-181-generic-x86_64-with-glibc2.29,3.8.10,2.4.1,48,Intel(R) Xeon(R) Silver 4214R CPU @ 2.40GHz,,,-3.5975,37.1757,125.51802825927734,machine,N,1.0
2024-05-27T00:34:06,codecarbon,95386a93-855f-401d-92e4-05fb47a713d2,12.332007884979248,8.84685980105752e-05,7.173900538802978e-06,71.731689175571,0.0,47.06926059722901,0.0002456951479448,0,0.0001612029488925,0.0004068980968373,Spain,ESP,andalusia,,,Linux-5.4.0-181-generic-x86_64-with-glibc2.29,3.8.10,2.4.1,48,Intel(R) Xeon(R) Silver 4214R CPU @ 2.40GHz,,,-3.5975,37.1757,125.51802825927734,machine,N,1.0
2024-05-27T00:35:51,codecarbon,f19498ba-ae89-4099-b47f-cf6342627285,25.16372013092041,0.0001739527083598,6.912837507921453e-06,67.39904608052092,0.0,47.06926059722901,0.0004710919035398,0,0.0003289775851036,0.0008000694886435,Spain,ESP,andalusia,,,Linux-5.4.0-181-generic-x86_64-with-glibc2.29,3.8.10,2.4.1,48,Intel(R) Xeon(R) Silver 4214R CPU @ 2.40GHz,,,-3.5975,37.1757,125.51802825927734,machine,N,1.0
2024-05-27T00:37:42,codecarbon,99e16f6f-62b6-435c-bd0e-95021939e094,17.55543279647827,0.0001241690730769,7.072971342629376e-06,70.05535450016659,0.0,47.06926059722901,0.0003415990963346,0,0.0002294980009092,0.0005710970972438,Spain,ESP,andalusia,,,Linux-5.4.0-181-generic-x86_64-with-glibc2.29,3.8.10,2.4.1,48,Intel(R) Xeon(R) Silver 4214R CPU @ 2.40GHz,,,-3.5975,37.1757,125.51802825927734,machine,N,1.0
2024-05-27T00:39:20,codecarbon,6d149e0d-9b53-461e-9a47-c3e3fb5c95a9,14.814064979553224,0.0001058882492878,7.1478186057631445e-06,71.29649624532885,0.0,47.06926059722901,0.0002933605880216,0,0.0001936565918766,0.0004870171798982,Spain,ESP,andalusia,,,Linux-5.4.0-181-generic-x86_64-with-glibc2.29,3.8.10,2.4.1,48,Intel(R) Xeon(R) Silver 4214R CPU @ 2.40GHz,,,-3.5975,37.1757,125.51802825927734,machine,N,1.0
2024-05-27T00:40:56,codecarbon,edfb473f-ef0c-4b00-be87-4a216fadd01e,15.175344228744509,0.0001081344985697,7.12567022795496e-06,70.92947318826884,0.0,47.06926059722901,0.0002989687258414,0,0.0001983797419756,0.0004973484678171,Spain,ESP,andalusia,,,Linux-5.4.0-181-generic-x86_64-with-glibc2.29,3.8.10,2.4.1,48,Intel(R) Xeon(R) Silver 4214R CPU @ 2.40GHz,,,-3.5975,37.1757,125.51802825927734,machine,N,1.0
2024-05-27T00:42:34,codecarbon,e01f3631-5810-459f-ad01-bebaea157a59,15.459168672561646,0.0001108570795328,7.170959957864656e-06,71.67884010506327,0.0,47.06926059722901,0.0003077786431671,0,0.000202091928959,0.0005098705721261,Spain,ESP,andalusia,,,Linux-5.4.0-181-generic-x86_64-with-glibc2.29,3.8.10,2.4.1,48,Intel(R) Xeon(R) Silver 4214R CPU @ 2.40GHz,,,-3.5975,37.1757,125.51802825927734,machine,N,1.0
2024-05-27T00:44:35,codecarbon,8e09906e-88e3-4732-ae39-54ea70721663,30.16818594932556,0.0002082070406879,6.901543269380871e-06,67.21086752064036,0.0,47.06926059722901,0.0005632072705654,0,0.0003944099010547,0.0009576171716201,Spain,ESP,andalusia,,,Linux-5.4.0-181-generic-x86_64-with-glibc2.29,3.8.10,2.4.1,48,Intel(R) Xeon(R) Silver 4214R CPU @ 2.40GHz,,,-3.5975,37.1757,125.51802825927734,machine,N,1.0
2024-05-27T00:46:44,codecarbon,36484a2f-1bc5-494f-95b9-3c5a0bb07e55,21.04378056526184,0.0001487733038523,7.069704200298092e-06,69.99870222500023,0.0,47.06926059722901,0.0004091513998208,0,0.0002751091803061,0.000684260580127,Spain,ESP,andalusia,,,Linux-5.4.0-181-generic-x86_64-with-glibc2.29,3.8.10,2.4.1,48,Intel(R) Xeon(R) Silver 4214R CPU @ 2.40GHz,,,-3.5975,37.1757,125.51802825927734,machine,N,1.0
2024-05-27T00:48:36,codecarbon,6bc0ad9a-ee32-4e42-bd98-4c2ab9090d11,17.80135154724121,0.0001271073845776,7.140322140163769e-06,71.16988269690998,0.0,47.06926059722901,0.0003518965906837,0,0.0002327148312404,0.0005846114219242,Spain,ESP,andalusia,,,Linux-5.4.0-181-generic-x86_64-with-glibc2.29,3.8.10,2.4.1,48,Intel(R) Xeon(R) Silver 4214R CPU @ 2.40GHz,,,-3.5975,37.1757,125.51802825927734,machine,N,1.0
2024-05-27T00:50:26,codecarbon,2d948d61-2fe9-4796-86a8-96fc4eb143bc,18.098148822784424,0.0001288862320824,7.121514655698073e-06,70.85897449090808,0.0,47.06926059722901,0.0003561998835707,0,0.0002365930816418,0.0005927929652126,Spain,ESP,andalusia,,,Linux-5.4.0-181-generic-x86_64-with-glibc2.29,3.8.10,2.4.1,48,Intel(R) Xeon(R) Silver 4214R CPU @ 2.40GHz,,,-3.5975,37.1757,125.51802825927734,machine,N,1.0
2024-05-27T00:52:17,codecarbon,fe95b920-d8f8-40db-a109-50cd25d779e2,18.454254627227783,0.0001323829065957,7.173571042008561e-06,71.72063547895748,0.0,47.06926059722901,0.0003676255602113,0,0.0002412498369229,0.0006088753971342,Spain,ESP,andalusia,,,Linux-5.4.0-181-generic-x86_64-with-glibc2.29,3.8.10,2.4.1,48,Intel(R) Xeon(R) Silver 4214R CPU @ 2.40GHz,,,-3.5975,37.1757,125.51802825927734,machine,N,1.0
2024-05-27T00:53:48,codecarbon,841bb70d-73ed-458f-a806-ffb21a7a064d,11.949981212615969,8.24411557689994e-05,6.898852333086826e-06,67.17655094200063,0.0,47.06926059722901,0.0002229651703164,0,0.0001562106066012,0.0003791757769176,Spain,ESP,andalusia,,,Linux-5.4.0-181-generic-x86_64-with-glibc2.29,3.8.10,2.4.1,48,Intel(R) Xeon(R) Silver 4214R CPU @ 2.40GHz,,,-3.5975,37.1757,125.51802825927734,machine,N,1.0
2024-05-27T00:54:56,codecarbon,c4810774-7315-47f9-91d7-e435b2427377,8.389800786972046,5.939036706088012e-05,7.078876908865751e-06,70.16553787636873,0.0,47.06926059722901,0.0001634958569076,0,0.0001096612617871,0.0002731571186948,Spain,ESP,andalusia,,,Linux-5.4.0-181-generic-x86_64-with-glibc2.29,3.8.10,2.4.1,48,Intel(R) Xeon(R) Silver 4214R CPU @ 2.40GHz,,,-3.5975,37.1757,125.51802825927734,machine,N,1.0
2024-05-27T00:55:57,codecarbon,09407bdc-5b83-4b16-9d4a-c44d82b1d2c2,6.761391878128052,4.840904467741128e-05,7.159627122635248e-06,71.50932425739363,0.0,47.06926059722901,0.0001342806846466,0,8.83694826657838e-05,0.0002226501673124,Spain,ESP,andalusia,,,Linux-5.4.0-181-generic-x86_64-with-glibc2.29,3.8.10,2.4.1,48,Intel(R) Xeon(R) Silver 4214R CPU @ 2.40GHz,,,-3.5975,37.1757,125.51802825927734,machine,N,1.0
2024-05-27T00:56:56,codecarbon,ca3e1446-a2e7-431b-bb53-73398937ce33,6.94958233833313,4.978706406370357e-05,7.164036864357102e-06,71.58064933752807,0.0,47.06926059722901,0.0001381577158038,0,9.083044576075262e-05,0.0002289881615646,Spain,ESP,andalusia,,,Linux-5.4.0-181-generic-x86_64-with-glibc2.29,3.8.10,2.4.1,48,Intel(R) Xeon(R) Silver 4214R CPU @ 2.40GHz,,,-3.5975,37.1757,125.51802825927734,machine,N,1.0
2024-05-27T00:57:55,codecarbon,7b7edc5c-e94e-46c4-9c2b-7aca584f97fc,6.935803651809692,4.9832015538265465e-05,7.184750036178327e-06,71.92534496233995,0.0,47.06926059722901,0.00013854596667,0,9.064894248483672e-05,0.0002291949091548,Spain,ESP,andalusia,,,Linux-5.4.0-181-generic-x86_64-with-glibc2.29,3.8.10,2.4.1,48,Intel(R) Xeon(R) Silver 4214R CPU @ 2.40GHz,,,-3.5975,37.1757,125.51802825927734,machine,N,1.0
2024-05-27T00:59:14,codecarbon,d3b2aba1-2ede-44bb-bc34-e981e3ed149a,17.813831567764282,0.0001232979781838,6.921474345081321e-06,67.54560080513188,0.0,47.06926059722901,0.0003342121601472,0,0.0002328784663021,0.0005670906264493,Spain,ESP,andalusia,,,Linux-5.4.0-181-generic-x86_64-with-glibc2.29,3.8.10,2.4.1,48,Intel(R) Xeon(R) Silver 4214R CPU @ 2.40GHz,,,-3.5975,37.1757,125.51802825927734,machine,N,1.0
2024-05-27T01:00:42,codecarbon,e20a03a9-39d0-447c-be9e-c46e2a8b97c9,12.547558546066284,8.895674794756791e-05,7.089566278649184e-06,70.33454044490495,0.0,47.06926059722901,0.0002451214352636,0,0.0001640218342655,0.0004091432695291,Spain,ESP,andalusia,,,Linux-5.4.0-181-generic-x86_64-with-glibc2.29,3.8.10,2.4.1,48,Intel(R) Xeon(R) Silver 4214R CPU @ 2.40GHz,,,-3.5975,37.1757,125.51802825927734,machine,N,1.0
2024-05-27T01:02:00,codecarbon,203bab84-ba6d-4434-8bef-d3f979a71a2a,10.085967779159546,7.240547166793547e-05,7.178832339475206e-06,71.81772953743312,0.0,47.06926059722901,0.0002011821512233,0,0.0001318359962867,0.00033301814751,Spain,ESP,andalusia,,,Linux-5.4.0-181-generic-x86_64-with-glibc2.29,3.8.10,2.4.1,48,Intel(R) Xeon(R) Silver 4214R CPU @ 2.40GHz,,,-3.5975,37.1757,125.51802825927734,machine,N,1.0
2024-05-27T01:03:14,codecarbon,b8bef691-bbf9-4afb-bab4-cd728009ec92,10.59079384803772,7.584886409140219e-05,7.1617732513465545e-06,71.53477600778177,0.0,47.06926059722901,0.0002104204163917,0,0.0001384351000297,0.0003488555164215,Spain,ESP,andalusia,,,Linux-5.4.0-181-generic-x86_64-with-glibc2.29,3.8.10,2.4.1,48,Intel(R) Xeon(R) Silver 4214R CPU @ 2.40GHz,,,-3.5975,37.1757,125.51802825927734,machine,N,1.0
2024-05-27T01:04:30,codecarbon,927a721f-ba58-4c56-a8cb-3c93f43a195f,10.316457033157349,7.427685205840623e-05,7.199841168307937e-06,72.16495122750764,0.0,47.06926059722901,0.0002067753181979,0,0.0001348499637809,0.0003416252819788,Spain,ESP,andalusia,,,Linux-5.4.0-181-generic-x86_64-with-glibc2.29,3.8.10,2.4.1,48,Intel(R) Xeon(R) Silver 4214R CPU @ 2.40GHz,,,-3.5975,37.1757,125.51802825927734,machine,N,1.0
2024-05-27T01:06:09,codecarbon,c818317b-efef-482a-ba7b-2fcd1f1dd948,23.789639711380005,0.0001648291366985,6.928610046148875e-06,67.66110897972646,0.0,47.06926059722901,0.0004470963810101,0,0.0003110106030969,0.000758106984107,Spain,ESP,andalusia,,,Linux-5.4.0-181-generic-x86_64-with-glibc2.29,3.8.10,2.4.1,48,Intel(R) Xeon(R) Silver 4214R CPU @ 2.40GHz,,,-3.5975,37.1757,125.51802825927734,machine,N,1.0
2024-05-27T01:07:57,codecarbon,2fb4d656-6792-483d-824e-17512f132efb,16.69248914718628,0.0001182936513096,7.086639402105187e-06,70.2822548049563,0.0,47.06926059722901,0.000325858224853,0,0.0002182157479264,0.0005440739727794,Spain,ESP,andalusia,,,Linux-5.4.0-181-generic-x86_64-with-glibc2.29,3.8.10,2.4.1,48,Intel(R) Xeon(R) Silver 4214R CPU @ 2.40GHz,,,-3.5975,37.1757,125.51802825927734,machine,N,1.0
2024-05-27T01:09:32,codecarbon,489ae039-7efd-458d-bbd9-a3ba10c19d5e,13.384395837783812,9.582424104331414e-05,7.159399811891749e-06,71.48864240038073,0.0,47.06926059722901,0.0002657631498325,0,0.0001749661279926,0.0004407292778252,Spain,ESP,andalusia,,,Linux-5.4.0-181-generic-x86_64-with-glibc2.29,3.8.10,2.4.1,48,Intel(R) Xeon(R) Silver 4214R CPU @ 2.40GHz,,,-3.5975,37.1757,125.51802825927734,machine,N,1.0
2024-05-27T01:11:02,codecarbon,bbd63a98-15bb-4994-ab43-bb763ea162ec,13.59669017791748,9.756502712982308e-05,7.175645385248199e-06,71.75917183211385,0.0,47.06926059722901,0.0002709975495756,0,0.0001777382137317,0.0004487357633074,Spain,ESP,andalusia,,,Linux-5.4.0-181-generic-x86_64-with-glibc2.29,3.8.10,2.4.1,48,Intel(R) Xeon(R) Silver 4214R CPU @ 2.40GHz,,,-3.5975,37.1757,125.51802825927734,machine,N,1.0
2024-05-27T01:12:34,codecarbon,a3fb3cbe-788b-43bf-8ab1-2caf98133d77,13.720226049423218,9.893900207129318e-05,7.211178716363238e-06,72.34651495809422,0.0,47.06926059722901,0.0002756995880594,0,0.0001793555676804,0.0004550551557399,Spain,ESP,andalusia,,,Linux-5.4.0-181-generic-x86_64-with-glibc2.29,3.8.10,2.4.1,48,Intel(R) Xeon(R) Silver 4214R CPU @ 2.40GHz,,,-3.5975,37.1757,125.51802825927734,machine,N,1.0
2024-05-27T01:14:33,codecarbon,d73544b2-3e78-4271-b9d2-f9de1780f1e7,29.61037397384644,0.0002048881369891,6.919471438289796e-06,67.50796903062863,0.0,47.06926059722901,0.0005552366530778,0,0.0003871157169174,0.0009423523699952,Spain,ESP,andalusia,,,Linux-5.4.0-181-generic-x86_64-with-glibc2.29,3.8.10,2.4.1,48,Intel(R) Xeon(R) Silver 4214R CPU @ 2.40GHz,,,-3.5975,37.1757,125.51802825927734,machine,N,1.0
2024-05-27T01:16:40,codecarbon,09b47ae4-fd9a-4c46-b6f0-901e91aef337,20.80946135520935,0.0001477987293845,7.102477419366731e-06,70.54187292127403,0.0,47.06926059722901,0.000407734386465,0,0.0002720437840262,0.0006797781704912,Spain,ESP,andalusia,,,Linux-5.4.0-181-generic-x86_64-with-glibc2.29,3.8.10,2.4.1,48,Intel(R) Xeon(R) Silver 4214R CPU @ 2.40GHz,,,-3.5975,37.1757,125.51802825927734,machine,N,1.0
2024-05-27T01:18:31,codecarbon,597122bd-81af-4271-ac32-6b846a2d1aa5,16.60718846321106,0.0001192425306686,7.180175677106068e-06,71.8307875149954,0.0,47.06926059722901,0.0003313371378472,0,0.0002171010637545,0.0005484382016017,Spain,ESP,andalusia,,,Linux-5.4.0-181-generic-x86_64-with-glibc2.29,3.8.10,2.4.1,48,Intel(R) Xeon(R) Silver 4214R CPU @ 2.40GHz,,,-3.5975,37.1757,125.51802825927734,machine,N,1.0
2024-05-27T01:20:17,codecarbon,ebacc872-93ca-4d2d-9115-c89eddc68c8b,17.62033200263977,0.0001267400255934,7.192828465121544e-06,72.04005432452556,0.0,47.06926059722901,0.0003525760126161,0,0.0002303457965543,0.0005829218091705,Spain,ESP,andalusia,,,Linux-5.4.0-181-generic-x86_64-with-glibc2.29,3.8.10,2.4.1,48,Intel(R) Xeon(R) Silver 4214R CPU @ 2.40GHz,,,-3.5975,37.1757,125.51802825927734,machine,N,1.0
2024-05-27T01:22:06,codecarbon,8bbda99f-faf6-460b-96bd-89119fe1098d,17.14098882675171,0.0001235748605872,7.209319242680556e-06,72.31322001500843,0.0,47.06926059722901,0.0003442845534829,0,0.0002240795522067,0.0005683641056897,Spain,ESP,andalusia,,,Linux-5.4.0-181-generic-x86_64-with-glibc2.29,3.8.10,2.4.1,48,Intel(R) Xeon(R) Silver 4214R CPU @ 2.40GHz,,,-3.5975,37.1757,125.51802825927734,machine,N,1.0
2024-05-27T01:24:24,codecarbon,2c9aea0b-e1b5-40b7-954d-38643bc197dd,35.82992911338806,0.0002481381806894,6.9254443653567446e-06,67.60585923510229,0.0,47.06926059722901,0.0006728400024382,0,0.0004684344807761,0.0011412744832144,Spain,ESP,andalusia,,,Linux-5.4.0-181-generic-x86_64-with-glibc2.29,3.8.10,2.4.1,48,Intel(R) Xeon(R) Silver 4214R CPU @ 2.40GHz,,,-3.5975,37.1757,125.51802825927734,machine,N,1.0
2024-05-27T01:26:50,codecarbon,0d3735b6-5b4d-4c29-971e-a1cf7489c79e,24.80551600456237,0.0001759036820452,7.091313158446586e-06,70.35498921471293,0.0,47.06926059722901,0.0004847489536321,0,0.0003242937469464,0.0008090427005786,Spain,ESP,andalusia,,,Linux-5.4.0-181-generic-x86_64-with-glibc2.29,3.8.10,2.4.1,48,Intel(R) Xeon(R) Silver 4214R CPU @ 2.40GHz,,,-3.5975,37.1757,125.51802825927734,machine,N,1.0
2024-05-27T01:28:59,codecarbon,ec8f162f-948f-4297-9968-78809e3bbf52,19.90487313270569,0.0001427166651693,7.169935935681152e-06,71.65910890741799,0.0,47.06926059722901,0.0003961859786151,0,0.0002602179969225,0.0006564039755377,Spain,ESP,andalusia,,,Linux-5.4.0-181-generic-x86_64-with-glibc2.29,3.8.10,2.4.1,48,Intel(R) Xeon(R) Silver 4214R CPU @ 2.40GHz,,,-3.5975,37.1757,125.51802825927734,machine,N,1.0
2024-05-27T01:31:01,codecarbon,148caa56-dae7-4697-a0e6-c3a9ad5d9ef7,20.275722980499268,0.0001457597550012,7.188880768467722e-06,71.97285813480293,0.0,47.06926059722901,0.0004053348951009,0,0.0002650653173949,0.0006704002124959,Spain,ESP,andalusia,,,Linux-5.4.0-181-generic-x86_64-with-glibc2.29,3.8.10,2.4.1,48,Intel(R) Xeon(R) Silver 4214R CPU @ 2.40GHz,,,-3.5975,37.1757,125.51802825927734,machine,N,1.0
2024-05-27T01:33:05,codecarbon,190e196a-950c-4ab6-98a7-c213cde8b1da,20.64255285263061,0.0001489387495944,7.215132288032344e-06,72.40765567369074,0.0,47.06926059722901,0.000415161046573,0,0.0002698604765223,0.0006850215230953,Spain,ESP,andalusia,,,Linux-5.4.0-181-generic-x86_64-with-glibc2.29,3.8.10,2.4.1,48,Intel(R) Xeon(R) Silver 4214R CPU @ 2.40GHz,,,-3.5975,37.1757,125.51802825927734,machine,N,1.0
2024-05-27T01:34:26,codecarbon,c06d53e7-5908-475f-add0-101c496a776a,4.604401588439941,3.12671998913243e-05,6.790719551879536e-06,65.39375593928875,0.0,47.06926059722901,8.362488356652986e-05,0,6.018393012906813e-05,0.0001438088136955,Spain,ESP,andalusia,,,Linux-5.4.0-181-generic-x86_64-with-glibc2.29,3.8.10,2.4.1,48,Intel(R) Xeon(R) Silver 4214R CPU @ 2.40GHz,,,-3.5975,37.1757,125.51802825927734,machine,N,1.0
2024-05-27T01:35:08,codecarbon,9550b542-3413-4a96-80b2-9052f5efd7a6,3.6210296154022217,2.4948397402224703e-05,6.889862843459083e-06,67.04160712830755,0.0,47.06926059722901,6.74195861578436e-05,0,4.732683969705932e-05,0.0001147464258549,Spain,ESP,andalusia,,,Linux-5.4.0-181-generic-x86_64-with-glibc2.29,3.8.10,2.4.1,48,Intel(R) Xeon(R) Silver 4214R CPU @ 2.40GHz,,,-3.5975,37.1757,125.51802825927734,machine,N,1.0
2024-05-27T01:35:50,codecarbon,8f333651-b0a9-4d5f-9dc6-355ea1470d82,3.5880751609802246,2.482175764948241e-05,6.91784774171268e-06,67.50626113120825,0.0,47.06926059722901,6.726872770383696e-05,0,4.689523753189083e-05,0.0001141639652357,Spain,ESP,andalusia,,,Linux-5.4.0-181-generic-x86_64-with-glibc2.29,3.8.10,2.4.1,48,Intel(R) Xeon(R) Silver 4214R CPU @ 2.40GHz,,,-3.5975,37.1757,125.51802825927734,machine,N,1.0
2024-05-27T01:36:32,codecarbon,9e986abc-2c54-40bf-b4b0-8b170616e553,4.000213623046875,2.7718563607131663e-05,6.929270838795615e-06,67.72428968547418,0.0,47.06926059722901,7.522759657090095e-05,0,5.2259794802242815e-05,0.0001274873913731,Spain,ESP,andalusia,,,Linux-5.4.0-181-generic-x86_64-with-glibc2.29,3.8.10,2.4.1,48,Intel(R) Xeon(R) Silver 4214R CPU @ 2.40GHz,,,-3.5975,37.1757,125.51802825927734,machine,N,1.0
