timestamp,project_name,run_id,duration,emissions,emissions_rate,cpu_power,gpu_power,ram_power,cpu_energy,gpu_energy,ram_energy,energy_consumed,country_name,country_iso_code,region,cloud_provider,cloud_region,os,python_version,codecarbon_version,cpu_count,cpu_model,gpu_count,gpu_model,longitude,latitude,ram_total_size,tracking_mode,on_cloud,pue
2024-05-26T13:30:25,codecarbon,f96cb0c4-08ae-4ca9-8da9-67d16aca1489,13.475608587265016,9.632389336874536e-05,7.148018046455821e-06,71.32033780789271,0.0,47.06926059722901,0.0002669104563059,0,0.0001761168977278,0.0004430273540338,Spain,ESP,andalusia,,,Linux-5.4.0-181-generic-x86_64-with-glibc2.29,3.8.10,2.4.1,48,Intel(R) Xeon(R) Silver 4214R CPU @ 2.40GHz,,,-3.5975,37.1757,125.51802825927734,machine,N,1.0
2024-05-26T13:31:33,codecarbon,eafa35d7-913f-4f0d-a9f1-1821a99d8d86,14.097757816314695,0.0001005797622126,7.134450990233629e-06,71.09579271138482,0.0,47.06926059722901,0.0002783539346274,0,0.0001842476522068,0.0004626015868342,Spain,ESP,andalusia,,,Linux-5.4.0-181-generic-x86_64-with-glibc2.29,3.8.10,2.4.1,48,Intel(R) Xeon(R) Silver 4214R CPU @ 2.40GHz,,,-3.5975,37.1757,125.51802825927734,machine,N,1.0
2024-05-26T13:32:42,codecarbon,47fa7dc4-86ea-467a-be8c-69a8bb024346,14.496209859848022,0.0001031984732627,7.1189969143966185e-06,70.83741853790008,0.0,47.06926059722901,0.0002851850787034,0,0.0001894608782958,0.0004746459569993,Spain,ESP,andalusia,,,Linux-5.4.0-181-generic-x86_64-with-glibc2.29,3.8.10,2.4.1,48,Intel(R) Xeon(R) Silver 4214R CPU @ 2.40GHz,,,-3.5975,37.1757,125.51802825927734,machine,N,1.0
2024-05-26T13:33:59,codecarbon,319411de-c719-4dda-a57e-7bcabde194e7,21.80039620399475,0.000154482659542,7.0862317407654285e-06,70.28434237446267,0.0,47.06926059722901,0.0004255600115588,0,0.0002849598969233,0.0007105199084821,Spain,ESP,andalusia,,,Linux-5.4.0-181-generic-x86_64-with-glibc2.29,3.8.10,2.4.1,48,Intel(R) Xeon(R) Silver 4214R CPU @ 2.40GHz,,,-3.5975,37.1757,125.51802825927734,machine,N,1.0
2024-05-26T13:35:40,codecarbon,5939def4-cc1b-4172-b944-ee8c3947b9cf,16.466140270233154,0.0001174280228889,7.131484425725537e-06,71.03192868366412,0.0,47.06926059722901,0.0003248536559938,0,0.0002152389882141,0.0005400926442079,Spain,ESP,andalusia,,,Linux-5.4.0-181-generic-x86_64-with-glibc2.29,3.8.10,2.4.1,48,Intel(R) Xeon(R) Silver 4214R CPU @ 2.40GHz,,,-3.5975,37.1757,125.51802825927734,machine,N,1.0
2024-05-26T13:37:07,codecarbon,6b28ac79-3ed2-4bb8-b5f7-d38aad7842af,17.627506256103516,0.0001259481001657,7.144975490910916e-06,71.26252504502833,0.0,47.06926059722901,0.0003488792891032,0,0.0002304001773985,0.0005792794665017,Spain,ESP,andalusia,,,Linux-5.4.0-181-generic-x86_64-with-glibc2.29,3.8.10,2.4.1,48,Intel(R) Xeon(R) Silver 4214R CPU @ 2.40GHz,,,-3.5975,37.1757,125.51802825927734,machine,N,1.0
2024-05-26T13:38:29,codecarbon,8f5c792f-7387-4cba-b654-03676307e647,18.43597388267517,0.0001315314441285,7.134499374193203e-06,71.08839578759671,0.0,47.06926059722901,0.0003639899903584,0,0.0002409692323908,0.0006049592227492,Spain,ESP,andalusia,,,Linux-5.4.0-181-generic-x86_64-with-glibc2.29,3.8.10,2.4.1,48,Intel(R) Xeon(R) Silver 4214R CPU @ 2.40GHz,,,-3.5975,37.1757,125.51802825927734,machine,N,1.0
2024-05-26T13:39:52,codecarbon,5c2e583d-90f3-4094-aa12-f23c17c60c04,18.96360349655152,0.0001350658339443,7.122371756448657e-06,70.88568002651704,0.0,47.06926059722901,0.0003733446800643,0,0.0002478704405045,0.0006212151205688,Spain,ESP,andalusia,,,Linux-5.4.0-181-generic-x86_64-with-glibc2.29,3.8.10,2.4.1,48,Intel(R) Xeon(R) Silver 4214R CPU @ 2.40GHz,,,-3.5975,37.1757,125.51802825927734,machine,N,1.0
2024-05-26T13:41:23,codecarbon,d1472dbf-c8d0-43d6-8475-fd68972a873a,26.973777532577515,0.0001915026517367,7.099585940657486e-06,70.50131795828081,0.0,47.06926059722901,0.0005281868858825,0,0.0003526009448646,0.0008807878307471,Spain,ESP,andalusia,,,Linux-5.4.0-181-generic-x86_64-with-glibc2.29,3.8.10,2.4.1,48,Intel(R) Xeon(R) Silver 4214R CPU @ 2.40GHz,,,-3.5975,37.1757,125.51802825927734,machine,N,1.0
2024-05-26T13:43:23,codecarbon,fa9f5664-52bc-44b8-afe7-1c88479b7e5b,20.068443059921265,0.0001440769922089,7.179281012422278e-06,71.82186196493944,0.0,47.06926059722901,0.0004003284955403,0,0.0002623321009447,0.000662660596485,Spain,ESP,andalusia,,,Linux-5.4.0-181-generic-x86_64-with-glibc2.29,3.8.10,2.4.1,48,Intel(R) Xeon(R) Silver 4214R CPU @ 2.40GHz,,,-3.5975,37.1757,125.51802825927734,machine,N,1.0
2024-05-26T13:45:04,codecarbon,8e958fdf-58d3-40a5-bcdf-0f22fd0c36f8,21.975682497024536,0.0001570197068937,7.145157239826444e-06,71.26019581371725,0.0,47.06926059722901,0.0004349383179503,0,0.0002872503607194,0.0007221886786697,Spain,ESP,andalusia,,,Linux-5.4.0-181-generic-x86_64-with-glibc2.29,3.8.10,2.4.1,48,Intel(R) Xeon(R) Silver 4214R CPU @ 2.40GHz,,,-3.5975,37.1757,125.51802825927734,machine,N,1.0
2024-05-26T13:46:39,codecarbon,e748448c-19a4-4ca8-82e9-29f6a1d07f2b,22.670843601226807,0.0001620042718953,7.145930462267388e-06,71.27256352972512,0.0,47.06926059722901,0.0004487753029088,0,0.0002963391376505,0.0007451144405594,Spain,ESP,andalusia,,,Linux-5.4.0-181-generic-x86_64-with-glibc2.29,3.8.10,2.4.1,48,Intel(R) Xeon(R) Silver 4214R CPU @ 2.40GHz,,,-3.5975,37.1757,125.51802825927734,machine,N,1.0
2024-05-26T13:48:17,codecarbon,2842584f-2e01-45d9-a033-6b41140f0cbf,23.099295377731323,0.0001649185640453,7.139549555453263e-06,71.1603683167587,0.0,47.06926059722901,0.0004565534566313,0,0.0003019648351945,0.0007585182918258,Spain,ESP,andalusia,,,Linux-5.4.0-181-generic-x86_64-with-glibc2.29,3.8.10,2.4.1,48,Intel(R) Xeon(R) Silver 4214R CPU @ 2.40GHz,,,-3.5975,37.1757,125.51802825927734,machine,N,1.0
2024-05-26T13:50:03,codecarbon,cf01e314-2317-4c24-8581-d5ea80e9819e,31.78899121284485,0.0002255601863702,7.095544015850994e-06,70.43108103114996,0.0,47.06926059722901,0.0006218693277728,0,0.0004155610443617,0.0010374303721345,Spain,ESP,andalusia,,,Linux-5.4.0-181-generic-x86_64-with-glibc2.29,3.8.10,2.4.1,48,Intel(R) Xeon(R) Silver 4214R CPU @ 2.40GHz,,,-3.5975,37.1757,125.51802825927734,machine,N,1.0
2024-05-26T13:52:20,codecarbon,4c8b556b-ff46-4d15-9790-9eff859cee15,23.914434671401978,0.0001717168842199,7.180470146145689e-06,71.84199690342628,0.0,47.06926059722901,0.0004771818620229,0,0.0003126042875845,0.0007897861496074,Spain,ESP,andalusia,,,Linux-5.4.0-181-generic-x86_64-with-glibc2.29,3.8.10,2.4.1,48,Intel(R) Xeon(R) Silver 4214R CPU @ 2.40GHz,,,-3.5975,37.1757,125.51802825927734,machine,N,1.0
2024-05-26T13:54:16,codecarbon,541c6f12-742d-406c-8915-4b6094eb2c3e,26.18680214881897,0.0001874182087907,7.1569719634218125e-06,71.45239383180017,0.0,47.06926059722901,0.0005196911629748,0,0.0003423108827738,0.0008620020457486,Spain,ESP,andalusia,,,Linux-5.4.0-181-generic-x86_64-with-glibc2.29,3.8.10,2.4.1,48,Intel(R) Xeon(R) Silver 4214R CPU @ 2.40GHz,,,-3.5975,37.1757,125.51802825927734,machine,N,1.0
2024-05-26T13:56:05,codecarbon,36624866-0179-4ed8-8cd7-6d02b0b0a41b,26.83254623413086,0.0001917074564457,7.14458683022487e-06,71.24716647898052,0.0,47.06926059722901,0.0005309776286706,0,0.0003507521707322,0.0008817297994028,Spain,ESP,andalusia,,,Linux-5.4.0-181-generic-x86_64-with-glibc2.29,3.8.10,2.4.1,48,Intel(R) Xeon(R) Silver 4214R CPU @ 2.40GHz,,,-3.5975,37.1757,125.51802825927734,machine,N,1.0
2024-05-26T13:57:56,codecarbon,aa51a88f-19c0-4b05-96bd-a658140d860e,27.603480577468872,0.0001950048724637,7.064503040350423e-06,69.91041669690205,0.0,47.06926059722901,0.0005360206496495,0,0.0003608751220009,0.0008968957716504,Spain,ESP,andalusia,,,Linux-5.4.0-181-generic-x86_64-with-glibc2.29,3.8.10,2.4.1,48,Intel(R) Xeon(R) Silver 4214R CPU @ 2.40GHz,,,-3.5975,37.1757,125.51802825927734,machine,N,1.0
2024-05-26T13:59:34,codecarbon,560603a5-e92a-447b-a44b-8ed800217848,13.925856828689575,9.864729658500792e-05,7.0837505942024425e-06,70.25429617792251,0.0,47.06926059722901,0.0002717084551443,0,0.0001820050448004,0.0004537134999448,Spain,ESP,andalusia,,,Linux-5.4.0-181-generic-x86_64-with-glibc2.29,3.8.10,2.4.1,48,Intel(R) Xeon(R) Silver 4214R CPU @ 2.40GHz,,,-3.5975,37.1757,125.51802825927734,machine,N,1.0
2024-05-26T14:00:46,codecarbon,696739ba-5483-49ce-9d3e-da20443725f4,10.640220165252686,7.618734152960903e-05,7.160316266613617e-06,71.5207625391492,0.0,47.06926059722901,0.0002113454024095,0,0.0001390668904109,0.0003504122928204,Spain,ESP,andalusia,,,Linux-5.4.0-181-generic-x86_64-with-glibc2.29,3.8.10,2.4.1,48,Intel(R) Xeon(R) Silver 4214R CPU @ 2.40GHz,,,-3.5975,37.1757,125.51802825927734,machine,N,1.0
2024-05-26T14:01:48,codecarbon,d8dd389a-fbf8-4ed3-8ea4-8184585d858a,11.309391021728516,8.098039867764008e-05,7.1604561662121325e-06,71.53321763990435,0.0,47.06926059722901,0.0002246631825081,0,0.0001477940604462,0.0003724572429544,Spain,ESP,andalusia,,,Linux-5.4.0-181-generic-x86_64-with-glibc2.29,3.8.10,2.4.1,48,Intel(R) Xeon(R) Silver 4214R CPU @ 2.40GHz,,,-3.5975,37.1757,125.51802825927734,machine,N,1.0
2024-05-26T14:02:46,codecarbon,88a33f30-0d81-4323-961b-2d63098e1163,11.553727388381958,8.204669907962666e-05,7.1013185893697024e-06,70.54065654590798,0.0,47.06926059722901,0.0002263499027464,0,0.0001510116295714,0.0003773615323179,Spain,ESP,andalusia,,,Linux-5.4.0-181-generic-x86_64-with-glibc2.29,3.8.10,2.4.1,48,Intel(R) Xeon(R) Silver 4214R CPU @ 2.40GHz,,,-3.5975,37.1757,125.51802825927734,machine,N,1.0
2024-05-26T14:03:46,codecarbon,1e989b5b-3d54-4485-98cc-caa199262c3d,11.864641427993774,8.466204630365603e-05,7.135659920063153e-06,71.12291526294445,0.0,47.06926059722901,0.0002343405944167,0,0.0001550498366511,0.0003893904310679,Spain,ESP,andalusia,,,Linux-5.4.0-181-generic-x86_64-with-glibc2.29,3.8.10,2.4.1,48,Intel(R) Xeon(R) Silver 4214R CPU @ 2.40GHz,,,-3.5975,37.1757,125.51802825927734,machine,N,1.0
2024-05-26T14:04:54,codecarbon,89ddc5e1-64a1-444f-8310-c6e95b897c01,20.20391798019409,0.0001435788696435,7.10648646387696e-06,70.61031342710152,0.0,47.06926059722901,0.0003962464036635,0,0.0002641231525153,0.0006603695561789,Spain,ESP,andalusia,,,Linux-5.4.0-181-generic-x86_64-with-glibc2.29,3.8.10,2.4.1,48,Intel(R) Xeon(R) Silver 4214R CPU @ 2.40GHz,,,-3.5975,37.1757,125.51802825927734,machine,N,1.0
2024-05-26T14:06:26,codecarbon,f8402f75-e799-4ca2-a650-e403990ecb94,15.123435258865356,0.000108376226314,7.166111697438544e-06,71.61874192218943,0.0,47.06926059722901,0.0003008036086982,0,0.0001976566497576,0.0004984602584559,Spain,ESP,andalusia,,,Linux-5.4.0-181-generic-x86_64-with-glibc2.29,3.8.10,2.4.1,48,Intel(R) Xeon(R) Silver 4214R CPU @ 2.40GHz,,,-3.5975,37.1757,125.51802825927734,machine,N,1.0
2024-05-26T14:07:46,codecarbon,c9dcd1bb-bb05-459a-947c-ca4a00369c10,16.256245851516724,0.0001162600705997,7.1517170484263e-06,71.37667980029674,0.0,47.06926059722901,0.0003222506808559,0,0.0002124701413226,0.0005347208221785,Spain,ESP,andalusia,,,Linux-5.4.0-181-generic-x86_64-with-glibc2.29,3.8.10,2.4.1,48,Intel(R) Xeon(R) Silver 4214R CPU @ 2.40GHz,,,-3.5975,37.1757,125.51802825927734,machine,N,1.0
2024-05-26T14:09:00,codecarbon,389b1dea-64a9-49a0-844c-06bad5a53593,16.695111513137817,0.0001193402081449,7.148212699928817e-06,71.31758044506276,0.0,47.06926059722901,0.0003306783495424,0,0.0002182091050156,0.0005488874545581,Spain,ESP,andalusia,,,Linux-5.4.0-181-generic-x86_64-with-glibc2.29,3.8.10,2.4.1,48,Intel(R) Xeon(R) Silver 4214R CPU @ 2.40GHz,,,-3.5975,37.1757,125.51802825927734,machine,N,1.0
2024-05-26T14:10:16,codecarbon,33ec3dfc-de4f-4a62-bd8b-49c74cc18a8e,17.16757035255432,0.0001227321005216,7.149066408422256e-06,71.33131739466548,0.0,47.06926059722901,0.0003401019234702,0,0.00022438603323,0.0005644879567002,Spain,ESP,andalusia,,,Linux-5.4.0-181-generic-x86_64-with-glibc2.29,3.8.10,2.4.1,48,Intel(R) Xeon(R) Silver 4214R CPU @ 2.40GHz,,,-3.5975,37.1757,125.51802825927734,machine,N,1.0
2024-05-26T14:11:41,codecarbon,195acc8c-a9e2-4dbb-be54-a621af2ebb06,26.274582862854004,0.0001863279476319,7.091566347773419e-06,70.36835724896274,0.0,47.06926059722901,0.0005135257752647,0,0.0003434617772,0.0008569875524647,Spain,ESP,andalusia,,,Linux-5.4.0-181-generic-x86_64-with-glibc2.29,3.8.10,2.4.1,48,Intel(R) Xeon(R) Silver 4214R CPU @ 2.40GHz,,,-3.5975,37.1757,125.51802825927734,machine,N,1.0
2024-05-26T14:13:36,codecarbon,5f264c07-ca59-4876-8cba-337fee118356,19.54350590705872,0.0001402139209572,7.174450767639926e-06,71.74660450593997,0.0,47.06926059722901,0.0003894382998837,0,0.0002554546776313,0.000644892977515,Spain,ESP,andalusia,,,Linux-5.4.0-181-generic-x86_64-with-glibc2.29,3.8.10,2.4.1,48,Intel(R) Xeon(R) Silver 4214R CPU @ 2.40GHz,,,-3.5975,37.1757,125.51802825927734,machine,N,1.0
2024-05-26T14:15:13,codecarbon,154663ca-34ef-4c71-bb74-cdc24c8e44e4,21.37096381187439,0.0001527714479051,7.148552084501092e-06,71.31718131759837,0.0,47.06926059722901,0.0004233050378104,0,0.0002793444084515,0.0007026494462619,Spain,ESP,andalusia,,,Linux-5.4.0-181-generic-x86_64-with-glibc2.29,3.8.10,2.4.1,48,Intel(R) Xeon(R) Silver 4214R CPU @ 2.40GHz,,,-3.5975,37.1757,125.51802825927734,machine,N,1.0
2024-05-26T14:16:42,codecarbon,52114380-eb51-4dc0-a246-d2049a5f0804,21.686482667922974,0.0001550933394733,7.151613373558458e-06,71.36095062038066,0.0,47.06926059722901,0.0004298364830355,0,0.0002834921565379,0.0007133286395735,Spain,ESP,andalusia,,,Linux-5.4.0-181-generic-x86_64-with-glibc2.29,3.8.10,2.4.1,48,Intel(R) Xeon(R) Silver 4214R CPU @ 2.40GHz,,,-3.5975,37.1757,125.51802825927734,machine,N,1.0
2024-05-26T14:18:14,codecarbon,5bec4265-baf9-4ac6-8165-37882d3795bc,22.59518241882324,0.0001614383650313,7.144813528782084e-06,71.25339169544151,0.0,47.06926059722901,0.0004471581621706,0,0.0002953534743302,0.0007425116365009,Spain,ESP,andalusia,,,Linux-5.4.0-181-generic-x86_64-with-glibc2.29,3.8.10,2.4.1,48,Intel(R) Xeon(R) Silver 4214R CPU @ 2.40GHz,,,-3.5975,37.1757,125.51802825927734,machine,N,1.0
2024-05-26T14:19:57,codecarbon,560ccb62-d2fd-4d76-b71d-45d0e460864d,32.46579051017761,0.0002305441634749,7.101141227490993e-06,70.5238364858078,0.0,47.06926059722901,0.000635944586533,0,0.0004244088435472,0.0010603534300802,Spain,ESP,andalusia,,,Linux-5.4.0-181-generic-x86_64-with-glibc2.29,3.8.10,2.4.1,48,Intel(R) Xeon(R) Silver 4214R CPU @ 2.40GHz,,,-3.5975,37.1757,125.51802825927734,machine,N,1.0
2024-05-26T14:22:12,codecarbon,bee844a8-59ef-408b-85de-97ef936e972b,24.286758184432983,0.0001746119424732,7.189594475608218e-06,71.99428466830423,0.0,47.06926059722901,0.0004856342837848,0,0.0003174672536548,0.0008031015374397,Spain,ESP,andalusia,,,Linux-5.4.0-181-generic-x86_64-with-glibc2.29,3.8.10,2.4.1,48,Intel(R) Xeon(R) Silver 4214R CPU @ 2.40GHz,,,-3.5975,37.1757,125.51802825927734,machine,N,1.0
2024-05-26T14:24:06,codecarbon,07dbecf8-02f7-4cde-8218-68472ce51423,26.282378673553467,0.0001879868057571,7.152579608264238e-06,71.37455031142804,0.0,47.06926059722901,0.00052103517155,0,0.0003435820509809,0.000864617222531,Spain,ESP,andalusia,,,Linux-5.4.0-181-generic-x86_64-with-glibc2.29,3.8.10,2.4.1,48,Intel(R) Xeon(R) Silver 4214R CPU @ 2.40GHz,,,-3.5975,37.1757,125.51802825927734,machine,N,1.0
2024-05-26T14:25:52,codecarbon,85af60e1-aae2-4d09-8a8d-f3399098894c,27.00683832168579,0.0001931774914533,7.152910279697971e-06,71.38368334636787,0.0,47.06926059722901,0.0005354556344752,0,0.00035303537128,0.0008884910057552,Spain,ESP,andalusia,,,Linux-5.4.0-181-generic-x86_64-with-glibc2.29,3.8.10,2.4.1,48,Intel(R) Xeon(R) Silver 4214R CPU @ 2.40GHz,,,-3.5975,37.1757,125.51802825927734,machine,N,1.0
2024-05-26T14:27:40,codecarbon,f78b5ab0-4751-4bad-9537-5c2f7de8474d,27.79375982284546,0.0001982973095401,7.134598226512578e-06,71.07584518668216,0.0,47.06926059722901,0.0005486960692342,0,0.0003633427747658,0.0009120388440001,Spain,ESP,andalusia,,,Linux-5.4.0-181-generic-x86_64-with-glibc2.29,3.8.10,2.4.1,48,Intel(R) Xeon(R) Silver 4214R CPU @ 2.40GHz,,,-3.5975,37.1757,125.51802825927734,machine,N,1.0
2024-05-26T14:29:40,codecarbon,6cd04220-347d-4caf-a439-6fa9a70a4241,38.42110323905945,0.000272868190896,7.102039449472774e-06,70.53320096098695,0.0,47.06926059722901,0.0007527232846781,0,0.0005022931851182,0.0012550164697963,Spain,ESP,andalusia,,,Linux-5.4.0-181-generic-x86_64-with-glibc2.29,3.8.10,2.4.1,48,Intel(R) Xeon(R) Silver 4214R CPU @ 2.40GHz,,,-3.5975,37.1757,125.51802825927734,machine,N,1.0
2024-05-26T14:32:20,codecarbon,c827050d-96a9-428b-81fb-745262c03b50,29.180745601654053,0.0002098640571873,7.1918675434894735e-06,72.02762229492677,0.0,47.06926059722901,0.0005837794561898,0,0.0003814589152139,0.0009652383714038,Spain,ESP,andalusia,,,Linux-5.4.0-181-generic-x86_64-with-glibc2.29,3.8.10,2.4.1,48,Intel(R) Xeon(R) Silver 4214R CPU @ 2.40GHz,,,-3.5975,37.1757,125.51802825927734,machine,N,1.0
2024-05-26T14:34:33,codecarbon,f5c54b5c-472a-4f7e-b8a8-43f212bf6ba9,31.17077231407165,0.0002234426751993,7.1683393965342345e-06,71.63349760755779,0.0,47.06926059722901,0.0006201951533779,0,0.0004074960425422,0.0010276911959201,Spain,ESP,andalusia,,,Linux-5.4.0-181-generic-x86_64-with-glibc2.29,3.8.10,2.4.1,48,Intel(R) Xeon(R) Silver 4214R CPU @ 2.40GHz,,,-3.5975,37.1757,125.51802825927734,machine,N,1.0
2024-05-26T14:36:34,codecarbon,6bd19dad-9ed4-4c09-abdd-8a5ece146bd5,32.12775492668152,0.0002298185389201,7.1532710407121605e-06,71.38763470492971,0.0,47.06926059722901,0.0006370288571226,0,0.0004199871712467,0.0010570160283693,Spain,ESP,andalusia,,,Linux-5.4.0-181-generic-x86_64-with-glibc2.29,3.8.10,2.4.1,48,Intel(R) Xeon(R) Silver 4214R CPU @ 2.40GHz,,,-3.5975,37.1757,125.51802825927734,machine,N,1.0
2024-05-26T14:38:38,codecarbon,b6ce9850-ad75-42f3-bb4b-8c8a556cfbb8,33.2453875541687,0.0002378216182235,7.153522209241346e-06,71.39106045837985,0.0,47.06926059722901,0.0006592242187678,0,0.0004346007769712,0.001093824995739,Spain,ESP,andalusia,,,Linux-5.4.0-181-generic-x86_64-with-glibc2.29,3.8.10,2.4.1,48,Intel(R) Xeon(R) Silver 4214R CPU @ 2.40GHz,,,-3.5975,37.1757,125.51802825927734,machine,N,1.0
2024-05-26T14:40:15,codecarbon,763c3991-d9e3-467a-baba-fb96a5f21bd5,5.23619818687439,3.6391948544648607e-05,6.950070880791435e-06,68.09843089585199,0.0,47.06926059722901,9.899296613875494e-05,0,6.838636320532525e-05,0.000167379329344,Spain,ESP,andalusia,,,Linux-5.4.0-181-generic-x86_64-with-glibc2.29,3.8.10,2.4.1,48,Intel(R) Xeon(R) Silver 4214R CPU @ 2.40GHz,,,-3.5975,37.1757,125.51802825927734,machine,N,1.0
2024-05-26T14:40:59,codecarbon,77fe44d8-09cf-42e3-bf98-45f57824197c,3.886988639831543,2.7286227109147385e-05,7.019888566057125e-06,69.23062731277409,0.0,47.06926059722901,7.471703838468971e-05,0,5.078188586928358e-05,0.0001254989242539,Spain,ESP,andalusia,,,Linux-5.4.0-181-generic-x86_64-with-glibc2.29,3.8.10,2.4.1,48,Intel(R) Xeon(R) Silver 4214R CPU @ 2.40GHz,,,-3.5975,37.1757,125.51802825927734,machine,N,1.0
2024-05-26T14:41:40,codecarbon,5a0fd7ba-be94-456c-80da-233278f9e292,4.520295858383179,3.145780631123037e-05,6.959236142229462e-06,68.21510039858461,0.0,47.06926059722901,8.562191627526153e-05,0,5.906356316670098e-05,0.0001446854794419,Spain,ESP,andalusia,,,Linux-5.4.0-181-generic-x86_64-with-glibc2.29,3.8.10,2.4.1,48,Intel(R) Xeon(R) Silver 4214R CPU @ 2.40GHz,,,-3.5975,37.1757,125.51802825927734,machine,N,1.0
2024-05-26T14:42:22,codecarbon,f540a1f0-6f25-4af7-a955-fd71e0e20739,4.794276237487793,3.341229718535279e-05,6.969205679909023e-06,68.36211525964015,0.0,47.06926059722901,9.101819475893294e-05,0,6.265667340230551e-05,0.0001536748681612,Spain,ESP,andalusia,,,Linux-5.4.0-181-generic-x86_64-with-glibc2.29,3.8.10,2.4.1,48,Intel(R) Xeon(R) Silver 4214R CPU @ 2.40GHz,,,-3.5975,37.1757,125.51802825927734,machine,N,1.0
2024-05-26T14:43:05,codecarbon,54e03359-5b7d-4030-8450-043e3e2fa6f2,5.07526421546936,3.5236146342627584e-05,6.942721570086562e-06,67.93570411274636,0.0,47.06926059722901,9.574420631751691e-05,0,6.63191835079266e-05,0.0001620633898254,Spain,ESP,andalusia,,,Linux-5.4.0-181-generic-x86_64-with-glibc2.29,3.8.10,2.4.1,48,Intel(R) Xeon(R) Silver 4214R CPU @ 2.40GHz,,,-3.5975,37.1757,125.51802825927734,machine,N,1.0
2024-05-26T14:43:51,codecarbon,39d37f51-acd9-4baf-b181-b7addc474335,7.533398866653442,5.240103135836705e-05,6.955828608826222e-06,68.16544749017649,0.0,47.06926059722901,0.0001425876732367,0,9.842304029902816e-05,0.0002410107135357,Spain,ESP,andalusia,,,Linux-5.4.0-181-generic-x86_64-with-glibc2.29,3.8.10,2.4.1,48,Intel(R) Xeon(R) Silver 4214R CPU @ 2.40GHz,,,-3.5975,37.1757,125.51802825927734,machine,N,1.0
2024-05-26T14:44:43,codecarbon,d9f808cc-d22e-4dde-992a-ed8e870d95eb,5.593762397766113,3.943999482706009e-05,7.050709705297919e-06,69.71926379169894,0.0,47.06926059722901,0.0001082994544172,0,7.309890833838495e-05,0.0001813983627556,Spain,ESP,andalusia,,,Linux-5.4.0-181-generic-x86_64-with-glibc2.29,3.8.10,2.4.1,48,Intel(R) Xeon(R) Silver 4214R CPU @ 2.40GHz,,,-3.5975,37.1757,125.51802825927734,machine,N,1.0
2024-05-26T14:45:32,codecarbon,e390c2df-563b-4aa7-8991-a6e61e813cd9,6.525357484817505,4.5628314101912216e-05,6.992461977458742e-06,68.74831252607343,0.0,47.06926059722901,0.0001245813677205,0,8.527924482973618e-05,0.0002098606125503,Spain,ESP,andalusia,,,Linux-5.4.0-181-generic-x86_64-with-glibc2.29,3.8.10,2.4.1,48,Intel(R) Xeon(R) Silver 4214R CPU @ 2.40GHz,,,-3.5975,37.1757,125.51802825927734,machine,N,1.0
2024-05-26T14:46:21,codecarbon,c44fa8a4-2fd6-4ed5-8346-c02f1c675705,7.025534152984619,4.888270358874188e-05,6.957862921778739e-06,68.17274689102061,0.0,47.06926059722901,0.0001330100877968,0,9.181860290022332e-05,0.000224828690697,Spain,ESP,andalusia,,,Linux-5.4.0-181-generic-x86_64-with-glibc2.29,3.8.10,2.4.1,48,Intel(R) Xeon(R) Silver 4214R CPU @ 2.40GHz,,,-3.5975,37.1757,125.51802825927734,machine,N,1.0
2024-05-26T14:47:13,codecarbon,3f14959e-5806-4a84-82fa-8e9a52f07207,7.275178909301758,5.064978918383724e-05,6.961999122671527e-06,68.24097835780407,0.0,47.06926059722901,0.0001378743777994,0,9.508175903972016e-05,0.0002329561368391,Spain,ESP,andalusia,,,Linux-5.4.0-181-generic-x86_64-with-glibc2.29,3.8.10,2.4.1,48,Intel(R) Xeon(R) Silver 4214R CPU @ 2.40GHz,,,-3.5975,37.1757,125.51802825927734,machine,N,1.0
2024-05-26T14:48:07,codecarbon,aac1cf98-f142-48d4-bf60-983e2db3fba9,9.735974311828612,6.777532215154316e-05,6.961329188101934e-06,68.24314705226064,0.0,47.06926059722901,0.0001845020184348,0,0.0001272204482499,0.0003117224666848,Spain,ESP,andalusia,,,Linux-5.4.0-181-generic-x86_64-with-glibc2.29,3.8.10,2.4.1,48,Intel(R) Xeon(R) Silver 4214R CPU @ 2.40GHz,,,-3.5975,37.1757,125.51802825927734,machine,N,1.0
2024-05-26T14:49:06,codecarbon,18316eb8-42a3-4438-800e-e223798edb07,7.291886806488037,5.145951765209709e-05,7.057092220124757e-06,69.8148713918391,0.0,47.06926059722901,0.0001413790439364,0,9.53013179960548e-05,0.0002366803619325,Spain,ESP,andalusia,,,Linux-5.4.0-181-generic-x86_64-with-glibc2.29,3.8.10,2.4.1,48,Intel(R) Xeon(R) Silver 4214R CPU @ 2.40GHz,,,-3.5975,37.1757,125.51802825927734,machine,N,1.0
